time,bid,ask
2010-01-03 17:00:00,1.43097,1.43247
2010-01-03 18:00:00,1.43092,1.43222
2010-01-03 19:00:00,1.43066,1.43146
2010-01-03 20:00:00,1.43045,1.43115
2010-01-03 21:00:00,1.43016,1.43056
2010-01-03 22:00:00,1.43231,1.43256
2010-01-03 23:00:00,1.43143,1.43163
2010-01-04 00:00:00,1.42886,1.42902
2010-01-04 01:00:00,1.42707,1.42721
2010-01-04 02:00:00,1.42940,1.42954
2010-01-04 03:00:00,1.42848,1.42862
2010-01-04 04:00:00,1.42893,1.42907
2010-01-04 05:00:00,1.43005,1.43019
2010-01-04 06:00:00,1.42947,1.42961
2010-01-04 07:00:00,1.43038,1.43047
2010-01-04 08:00:00,1.43365,1.43374
2010-01-04 09:00:00,1.43944,1.43953
2010-01-04 10:00:00,1.43754,1.43763
2010-01-04 11:00:00,1.43886,1.43895
2010-01-04 12:00:00,1.43960,1.43969
2010-01-04 13:00:00,1.44214,1.44223
2010-01-04 14:00:00,1.44191,1.44291
2010-01-04 15:00:00,1.44388,1.44397
2010-01-04 16:00:00,1.44181,1.44190
2010-01-04 17:00:00,1.44147,1.44156
2010-01-04 18:00:00,1.44125,1.44134
2010-01-04 19:00:00,1.44115,1.44124
2010-01-04 20:00:00,1.44111,1.44120
2010-01-04 21:00:00,1.44118,1.44136
2010-01-04 22:00:00,1.44112,1.44132
2010-01-04 23:00:00,1.44236,1.44248
2010-01-05 00:00:00,1.44188,1.44200
2010-01-05 01:00:00,1.44201,1.44213
2010-01-05 02:00:00,1.44153,1.44165
2010-01-05 03:00:00,1.44226,1.44238
2010-01-05 04:00:00,1.44267,1.44279
2010-01-05 05:00:00,1.44633,1.44645
2010-01-05 06:00:00,1.44762,1.44774
2010-01-05 07:00:00,1.44517,1.44529
2010-01-05 08:00:00,1.44198,1.44207
2010-01-05 09:00:00,1.44315,1.44324
2010-01-05 10:00:00,1.44181,1.44190
2010-01-05 11:00:00,1.44168,1.44177
2010-01-05 12:00:00,1.44365,1.44374
2010-01-05 13:00:00,1.44261,1.44270
2010-01-05 14:00:00,1.43997,1.44097
2010-01-05 15:00:00,1.44163,1.44172
2010-01-05 16:00:00,1.44007,1.44016
2010-01-05 17:00:00,1.43907,1.43916
2010-01-05 18:00:00,1.43623,1.43632
2010-01-05 19:00:00,1.43688,1.43697
2010-01-05 20:00:00,1.43667,1.43676
2010-01-05 21:00:00,1.43640,1.43660
2010-01-05 22:00:00,1.43612,1.43632
2010-01-05 23:00:00,1.43639,1.43654
2010-01-06 00:00:00,1.43468,1.43483
2010-01-06 01:00:00,1.43675,1.43690
2010-01-06 02:00:00,1.43566,1.43581
2010-01-06 03:00:00,1.43553,1.43565
2010-01-06 04:00:00,1.43545,1.43557
2010-01-06 05:00:00,1.43553,1.43568
2010-01-06 06:00:00,1.43107,1.43123
2010-01-06 07:00:00,1.43287,1.43296
2010-01-06 08:00:00,1.43509,1.43521
2010-01-06 09:00:00,1.43772,1.43781
2010-01-06 10:00:00,1.43758,1.43767
2010-01-06 11:00:00,1.43482,1.43491
2010-01-06 12:00:00,1.43560,1.43569
2010-01-06 13:00:00,1.43587,1.43596
2010-01-06 14:00:00,1.43492,1.43592
2010-01-06 15:00:00,1.43869,1.43878
2010-01-06 16:00:00,1.44029,1.44038
2010-01-06 17:00:00,1.44038,1.44047
2010-01-06 18:00:00,1.43972,1.43981
2010-01-06 19:00:00,1.44083,1.44092
2010-01-06 20:00:00,1.44120,1.44129
2010-01-06 21:00:00,1.44069,1.44087
2010-01-06 22:00:00,1.44008,1.44028
2010-01-06 23:00:00,1.44012,1.44026
2010-01-07 00:00:00,1.44232,1.44246
2010-01-07 01:00:00,1.44250,1.44264
2010-01-07 02:00:00,1.44036,1.44050
2010-01-07 03:00:00,1.44031,1.44045
2010-01-07 04:00:00,1.43992,1.44006
2010-01-07 05:00:00,1.43906,1.43920
2010-01-07 06:00:00,1.43676,1.43689
2010-01-07 07:00:00,1.43864,1.43873
2010-01-07 08:00:00,1.43629,1.43638
2010-01-07 09:00:00,1.43515,1.43565
2010-01-07 10:00:00,1.43493,1.43513
2010-01-07 11:00:00,1.43339,1.43348
2010-01-07 12:00:00,1.43183,1.43192
2010-01-07 13:00:00,1.43332,1.43341
